fecha y hora,CO,NO,NO2,NOX,O3,PM10,PM2.5,BP,RAINF,RH,SO2,SR,TEMP,WS,WD,Año,Estacion
45335.791666666664,1.81,3.1,11.6,14.8,36,35,3,714,0,44,4.5,0.006,18.459999999999997,14.2,60,2024,NO
45335.833333333336,1.94,3.5,14.3,17.8,31,39,3,714.2,0,50,4.8,0,17.59,13.7,56,2024,NO
45335.875,1.81,2.9,10.1,13,35,38,NA,714.4,0,53,3.9,0,17.15,15.1,57,2024,NO
45335.916666666664,2.07,2.8,9.1,12,36,31,NA,714.7,0,61,4.2,0,15.96,15.7,51,2024,NO
45335.958333333336,1.91,2.8,8.8,11.6,36,26,NA,714.8,0,69,3.9,0,15.18,14.9,39,2024,NO
45336,1.6500000000000001,2.4,6.6,8.9,38,17,NA,714.7,0,75,3.2,0,14.52,11.8,54,2024,NO
45336.041666666664,1.6600000000000001,2.2,6.2,8.4,37,9,NA,714.4,0,75,3.1,0,14.5,5.3,43,2024,NO
45336.083333333336,1.87,2.2,12.9,15.1,27,9,NA,714.2,0,78,3.3,0,14.17,6.4,303,2024,NO
45336.125,1.8,2.3,15.2,17.6,23,18,11,714.1,0,81,3.1,0,13.5,4.9,278,2024,NO
45336.166666666664,1.8,7,24,31,12,26,8,714.1,0,84,3.3,0,12.850000000000001,4.8,237,2024,NO
45336.208333333336,1.75,7.2,28.1,35.30000000000001,7,44,19,713.7,0,89,3.2,0,12.209999999999999,4,243,2024,NO
45336.25,1.75,5,28.4,33.4,7,44,16,713.9,0,90,3.2,0,12.29,3.7,268,2024,NO
45336.291666666664,1.82,5.9,25.7,31.7,9,35,16,714.3,0,91,3.1,0,12.27,3.8,285,2024,NO
45336.333333333336,2.24,21.9,28.2,50.1,7,36,20,714.8,0,92,3.8,0.01,12.370000000000001,2.1,244,2024,NO
45336.375,2.38,24.4,27.3,51.6,10,48,21,714.9,0,85,4.3,0.07,13.68,2.7,250,2024,NO
45336.416666666664,2.56,27.2,29.5,56.7,10,56,36,715.1,0,78,4.4,0.08199999999999999,14.729999999999999,3.6,260,2024,NO
45336.458333333336,2.29,10.1,22.7,32.80000000000001,20,59,34,715.1,0,72,4.6,0.15700000000000003,15.68,2.4,263,2024,NO
45336.5,2.4099999999999997,9,18.5,27.5,33,54,40,715.2,0,60,4.3,0.378,18.21,0.9,228,2024,NO
45336.541666666664,2.22,6.4,16.8,23.2,43,51,NA,714.6,0,52,4.2,0.393,20,2.6,332,2024,NO
45336.583333333336,2.27,7.1,24.2,31.3,44,56,52,713.8,0,55,4.3,0.2980000000000001,19.5,5.2,134,2024,NO
45336.625,2.17,7.1,26.2,33.30000000000001,44,74,43,713.7,0,56,4.4,0.267,19.64,4.1,126,2024,NO
45336.666666666664,2.3099999999999996,5.5,29.7,35.2,45,75,45,713.7,0,56,4.5,0.15500000000000003,19.670000000000005,5,117,2024,NO
45336.708333333336,2.07,3.7,26.6,30.3,38,76,37,713.7,0,61,4.1,0.05199999999999999,18.91,6.9,90,2024,NO
45336.75,2.07,4.3,28.2,32.4,32,71,16,713.9,0,63,4.1,0.033,18.68,6.1,37,2024,NO
45336.791666666664,2.25,3.5,27.5,31,27,82,20,714.2,0,68,8.6,0.003,18.010000000000005,8.3,92,2024,NO
45336.833333333336,2.27,4,25.6,29.7,22,82,25,715.1,0,70,7.6,0,17.88,6.3,113,2024,NO
45336.875,2.52,8.8,32.1,40.80000000000001,12,68,21,715.5,0,72,5.1,0,17.59,4.2,115,2024,NO
45336.916666666664,2.3,7.7,29.5,37.2,12,62,18,715.8,0,75,4.1,0,17.09,4,109,2024,NO
45336.958333333336,2.44,17.5,36.2,53.7,6,60,23,715.7,0,76,4.1,0,17.010000000000005,4.3,94,2024,NO
45337,2.3199999999999994,11.7,35.2,46.8,6,61,24,715.5,0,76,4.2,0,16.85,3.8,87,2024,NO
45337.041666666664,2.64,31.8,34.1,65.9,6,65,37,715.1,0,77,4.2,0,16.48999999999999,0.9,274,2024,NO
45337.083333333336,2.69,47,33.9,80.9,NA,97,41,714.9,0,78,4.4,0,16.22,5.5,294,2024,NO
45337.125,2.2,16.2,32.80000000000001,49,NA,99,36,714.8,0,78,4.4,0,16.12,5.9,296,2024,NO
45337.166666666664,2.2,12.1,30.7,42.8,NA,79,39,714.8,0,78,4.7,0,15.98,3,273,2024,NO
45337.208333333336,2.3299999999999996,20.6,31,51.6,NA,85,39,715,0,79,4.7,0,15.81,0.6,45,2024,NO
45337.25,2.5,39.4,29.6,68.9,NA,97,42,715.2,0,80,4.6,0,15.66,1.3,254,2024,NO
45337.291666666664,2.65,61,28.8,89.8,NA,110,48,715.8,0,81,4.6,0,15.57,3.2,253,2024,NO
45337.333333333336,2.9099999999999997,77.8,28.7,106.4,NA,142,41,716.4,0,82,4.7,0.005,15.51,2.1,279,2024,NO
45337.375,3.25,85.5,31,116.5,NA,164,40,716.5,0,83,4.7,0.037,15.82,1.2,273,2024,NO
45337.416666666664,3.4499999999999997,83.9,36.9,120.8,NA,124,53,717,0,85,4.7,0.05399999999999999,16.279999999999998,1.6,82,2024,NO
45337.458333333336,3.8299999999999996,83.1,46.1,129.2,7,109,55,717.2,0,83,4.9,0.07,16.92,0.8,234,2024,NO
45337.5,2.9699999999999998,37.4,40,77.4,9,98,56,717.4,0,81,4.5,0.08700000000000001,17.16,3.7,289,2024,NO
45337.541666666664,2.58,24.3,37,61.3,12,59,37,716.9,0,82,4.2,0.09200000000000001,17.36,4.1,266,2024,NO
45337.583333333336,2.5,25.6,38.1,63.7,13,75,46,716,0,82,4.6,0.14900000000000002,17.68,4.6,271,2024,NO
45337.625,2.4099999999999997,18,36.2,54.2,13,45,42,714.8,0,79,4.6,0.09300000000000003,18.18,4.3,300,2024,NO
45337.666666666664,2.5,20.2,39,59.2,11,55,45,714.7,0,82,4.5,0.062000000000000006,17.85,7.8,309,2024,NO
45337.708333333336,2.24,5.8,28.5,34.30000000000001,20,59,37,715,0,78,4,0.043,17.610000000000003,5.2,277,2024,NO
45337.75,2.3099999999999996,6.3,30.8,37.2,15,42,35,715.6,0,83,3.5,0.014999999999999996,16.86,4.5,287,2024,NO
45337.791666666664,2.3299999999999996,6.5,30.2,36.6,14,17,NA,716,0,87,3.3,0.001,16.07,4.9,310,2024,NO
45337.833333333336,2.42,8.8,33.30000000000001,42.1,8,22,NA,715.8,0,91,3.3,0,15.78,4.1,268,2024,NO
45337.875,2.54,14.3,33.1,47.4,6,30,21,715.7,0,93,3.2,0,15.719999999999999,5.4,288,2024,NO
45337.916666666664,2.4499999999999997,15.7,32.1,47.8,6,31,28,715.7,0,93,3.3,0,15.629999999999999,7,313,2024,NO
45337.958333333336,2.16,5.7,27.5,33.2,9,26,24,716,0,91,3.2,0,15.629999999999999,8.200000000000001,324,2024,NO
45338,1.9,2.5,16.9,19.4,21,20,17,715.6,0,88,3,0,15.639999999999999,4.1,352,2024,NO
45338.041666666664,2.16,6.6,24.2,30.8,10,15,11,715.3,0,89,3,0,15.639999999999999,1.3,291,2024,NO
45338.083333333336,1.92,3.2,16.5,19.7,18,20,16,714.7,0,92,3.2,0,15.26,6.8,320,2024,NO
45338.125,1.8800000000000001,2.4,16.7,19.1,17,27,NA,714.1,0,90,3.1,0,15.26,5.3,319,2024,NO
45338.166666666664,1.93,2.9,20.4,23.3,11,25,NA,713.6,0,91,3.1,0,15.139999999999999,2.7,255,2024,NO
45338.208333333336,1.85,2.4,13.3,15.7,20,24,24,713,0,90,2.9,0,15.139999999999999,6.4,321,2024,NO
45338.25,1.82,2.6,13,15.6,19,14,NA,712.8,0,89,3,0,15.1,5.3,314,2024,NO
45338.291666666664,1.92,4.2,15.3,19.5,18,11,10,712.8,0,87,3,0,15.229999999999999,6.3,312,2024,NO
45338.333333333336,2.19,12.2,23.9,36.1,8,7,NA,713.1,0,88,3.1,0.008,15.28,3.8,297,2024,NO
45338.375,2.25,16.9,24,40.9,8,14,11,713.6,0,87,3.1,0.04,15.56,3.9,282,2024,NO
45338.416666666664,2.18,14.6,22.1,36.7,11,14,14,713.9,0,87,3.9,0.09100000000000001,16,4,309,2024,NO
45338.458333333336,2.07,11.8,18.9,30.8,17,12,NA,713.7,0,82,4.5,0.182,17.130000000000003,5.8,312,2024,NO
45338.5,2.06,8.9,19,27.9,18,15,NA,713.5,0,78,3.9,0.12200000000000001,17.82,5.9,297,2024,NO
45338.541666666664,1.92,7.1,14.1,21.2,24,23,18,712.9,0,75,3.5,0.20800000000000002,18.42,7.2,269,2024,NO
45338.583333333336,1.84,4.4,11.6,16,26,16,12,712.4,0,75,3.3,0.11,18.510000000000005,8,276,2024,NO
45338.625,1.98,6,15.2,21.2,22,9,9,711.8,0,78,3.1,0.09300000000000003,18.170000000000005,8.5,300,2024,NO
45338.666666666664,1.9,4.4,14,18.5,24,9,7,711.6,0,76,3,0.068,18.110000000000003,7.2,287,2024,NO
45338.708333333336,1.92,4.7,15.6,20.3,20,17,10,711.8,0,82,3.2,0.044,17.37,6.8,298,2024,NO
45338.75,2.06,6.1,20.5,26.7,15,16,6,712,0,85,3.1,0.022,16.89,5.1,318,2024,NO
45338.791666666664,2.24,9.200000000000001,24.1,33.2,10,14,8,712.1,0,87,3.2,0.002,16.65,5.7,325,2024,NO
45338.833333333336,2.11,6.3,20.5,26.8,14,9,NA,712.1,0,86,3,0,16.56,6,327,2024,NO
45338.875,2.14,5.5,24.4,29.9,9,10,9,712.1,0,85,3.1,0,16.779999999999998,2.2,318,2024,NO
45338.916666666664,2.25,11.3,25.5,36.80000000000001,7,10,9,712.5,0,84,3,0,16.9,5.4,288,2024,NO
45338.958333333336,2.07,8,21.9,30,9,12,NA,712.6,0,87,2.9,0,16.56,3.6,304,2024,NO
45339,2.13,10.5,22,32.5,8,8,NA,712.7,0,92,2.9,0,16.06,4.1,275,2024,NO
45339.041666666664,1.94,3.9,19.6,23.5,10,4,NA,712.3,0,95,2.9,0,15.89,5,289,2024,NO
45339.083333333336,1.94,4.8,21.1,25.9,8,NA,NA,712.1,0,97,3,0,16.02,4.8,245,2024,NO
45339.125,1.77,3.3,9.8,13.1,25,5,NA,712,0,95,2.9,0,15.58,7.4,215,2024,NO
45339.166666666664,1.6700000000000002,2.2,4.6,6.9,37,5,2,712.6,0,94,2.8,0,14.709999999999999,2.4,206,2024,NO
45339.208333333336,1.6900000000000002,2.3,5.3,7.6,36,4,NA,712.9,0,97,2.8,0,14.54,7.2,73,2024,NO
45339.25,1.7,2.3,6.1,8.4,38,2,NA,713.1,0,94,2.8,0,14.33,7.9,57,2024,NO
45339.291666666664,1.86,3.1,15.5,18.6,25,4,NA,713.3,0,90,2.8,0,14.44,2.6,108,2024,NO
45339.333333333336,2.26,17.3,28.1,45.5,8,10,2,713.6,0,93,3.1,0.003,14.370000000000001,0.7,305,2024,NO
45339.375,2.05,12.1,19.9,32,18,11,8,714.5,0,94,2.9,0.013999999999999999,13.59,3.3,355,2024,NO
45339.416666666664,1.79,4.8,8.8,13.6,22,8,3,715.2,0,96,2.8,0.075,11.38,9.9,1,2024,NO
45339.458333333336,1.83,5.5,9.4,14.9,21,5,3,716,0,96,2.7,0.12300000000000001,11.709999999999999,8.4,11,2024,NO
45339.5,1.76,4.6,6.8,11.5,24,4,NA,716.5,0,96,2.7,0.133,10.91,8.5,5,2024,NO
45339.541666666664,1.86,6,11,17,21,3,NA,716.5,0,97,2.8,0.078,10.15,1.9,176,2024,NO
45339.583333333336,2.21,11.4,17.8,29.3,16,5,NA,716.1,0,97,3,0.075,10.56,5.8,159,2024,NO
45339.625,2.28,10.5,18.5,29.1,16,13,NA,715.9,0,97,3.1,0.085,10.54,3.7,177,2024,NO
45339.666666666664,2.3,12,20.4,32.4,13,17,16,715.9,0,97,3.1,0.076,10.79,4.6,251,2024,NO
45339.708333333336,2.05,9.4,15.8,25.2,19,12,NA,715.9,0,96,2.8,0.129,10.92,5,239,2024,NO
45339.75,2.1,8.6,19.4,28,14,13,NA,716.2,0,94,2.9,0.025999999999999995,10.89,2.1,184,2024,NO
45339.791666666664,2.04,6.2,16.6,22.8,15,16,16,716.8,0,95,2.9,0.002,10.38,2.4,349,2024,NO
45339.833333333336,1.91,4.8,12.8,17.6,17,16,11,717.3,0,93,2.8,0,10.18,2.7,281,2024,NO
45339.875,2.19,8.9,17.6,26.6,11,17,13,717.8,0,94,2.9,0,10.01,7.3,165,2024,NO
45339.916666666664,1.95,5.4,12.8,18.2,15,20,4,718.2,0,93,2.9,0,9.25,5.1,335,2024,NO
45339.958333333336,1.7,3,5.5,8.5,24,25,20,718.8,0,85,3,0,8.97,13.8,357,2024,NO
45340,1.8900000000000001,4.6,12.1,16.7,15,23,14,719.1,0,89,3,0,8.8,5.9,149,2024,NO
45340.041666666664,1.76,2.6,7.9,10.5,20,43,14,718.9,0,89,2.9,0,8.57,4.1,281,2024,NO
45340.083333333336,1.73,2.3,6.7,9,22,39,8,718.8,0,89,2.9,0,8.15,6.7,271,2024,NO
45340.125,1.73,2.6,7,9.6,22,24,10,718.8,0,88,2.9,0,7.95,4.4,203,2024,NO
45340.166666666664,1.6800000000000002,2.2,4.8,7,27,22,12,718.4,0,85,2.9,0,8.15,2.8,357,2024,NO
45340.208333333336,1.6500000000000001,2.1,3.8,5.9,29,20,5,718.4,0,80,2.9,0,7.4,8,3,2024,NO
45340.25,1.6300000000000001,2.2,3.6,5.8,29,19,NA,718.9,0,74,2.9,0,7,13.1,13,2024,NO
45340.291666666664,1.6700000000000002,2.4,5.7,8.200000000000001,26,11,NA,719.1,0,78,2.8,0,7.05,8.700000000000001,11,2024,NO
45340.333333333336,1.6900000000000002,2.7,5.8,8.5,27,14,NA,719.5,0,78,2.8,0.008,6.7,7.6,343,2024,NO
45340.375,1.6900000000000002,3,5.3,8.3,30,16,NA,719.9,0,74,2.8,0.049,6.73,9.4,347,2024,NO
45340.416666666664,1.6900000000000002,3.2,5.9,9.1,29,14,4,720.2,0,71,2.9,0.111,7.44,5.7,343,2024,NO
45340.458333333336,1.73,4.2,7.2,11.4,30,16,9,720.1,0,68,2.9,0.229,7.930000000000001,6.5,280,2024,NO
45340.5,1.6900000000000002,4,5.8,9.8,32,8,NA,719.5,0,63,2.9,0.33999999999999997,9.4,4,272,2024,NO
45340.541666666664,1.75,5.2,7.8,13.1,33,5,NA,718.6,0,59,2.9,0.444,10.79,2,219,2024,NO
45340.583333333336,1.78,5.4,8.9,14.3,36,NA,34,717.5,0,52,3,0.504,13.04,2.6,327,2024,NO
45340.625,1.9,5.5,10.4,15.9,39,16,NA,716.7,0,55,3.3,0.47200000000000003,13,2.1,140,2024,NO
45340.666666666664,2.13,6.1,12.5,18.6,40,33,NA,716,0,60,4.1,0.4270000000000001,12.09,8.200000000000001,94,2024,NO
45340.708333333336,2.14,5.1,13,18.1,39,39,36,715.5,0,62,4.3,0.278,12.08,9.700000000000001,97,2024,NO
45340.75,2.3099999999999996,4.8,16.7,21.5,32,42,30,715.5,0,66,4,0.11700000000000002,11.370000000000001,9,107,2024,NO
45340.791666666664,2.36,3.6,19.7,23.3,23,49,26,715.7,0,72,4.1,0.009000000000000003,10.43,9,90,2024,NO
45340.833333333336,2.05,5.7,22,27.7,11,47,11,715.9,0,79,3.5,0,9.239999999999998,10.1,92,2024,NO
45340.875,1.97,6.7,22.7,29.4,8,47,2,716.5,0,82,3.9,0,9.030000000000001,7.7,103,2024,NO
45340.916666666664,1.94,4.3,20.4,24.7,14,32,9,716.8,0,79,3.5,0,9.07,5.2,84,2024,NO
45340.958333333336,2.04,6.7,21.6,28.3,12,25,12,716.8,0,79,3.7,0,8.99,3.4,87,2024,NO
45341,2.3199999999999994,15.7,23.3,39.1,9,37,22,716.6,0,83,3.4,0,8.58,1.6,29,2024,NO
45341.041666666664,2.17,14.3,23.5,37.80000000000001,9,32,21,716.4,0,82,3.6,0,8.460000000000003,2.4,167,2024,NO
45341.083333333336,2.38,20.6,22.1,42.7,6,37,11,716.2,0,88,3.2,0,7.81,3.4,294,2024,NO
45341.125,2.17,26.8,21.6,48.4,6,49,23,715.8,0,89,3.4,0,7.44,4.7,305,2024,NO
45341.166666666664,2.09,13.6,21.5,35.1,6,43,38,715.5,0,90,3.3,0,7.319999999999999,5.5,304,2024,NO
45341.208333333336,2.08,15.2,19.8,35,NA,46,32,715.4,0,91,3.2,0,7.09,5.9,320,2024,NO
45341.25,2.08,15.6,20.9,36.5,NA,50,27,715.5,0,90,3.2,0,7.119999999999999,5.3,314,2024,NO
45341.291666666664,3.23,105.4,21.4,126.8,NA,63,35,715.7,0,91,4,0,6.92,1.5,243,2024,NO
45341.333333333336,3.56,102.1,21.7,123.7,NA,95,44,716.2,0,92,4,0.027999999999999997,6.6499999999999995,1.9,296,2024,NO
45341.375,2.9099999999999997,62.5,22.6,85.1,8,78,50,716.6,0,76,3.9,0.171,10.19,0.4,176,2024,NO
45341.416666666664,2.4299999999999997,31.5,21.5,53,14,68,67,716.9,0,63,4.8,0.33199999999999996,13.3,6.6,314,2024,NO
45341.458333333336,2.25,26.2,24.7,50.8,19,60,NA,716.9,0,53,5.9,0.47600000000000003,16.130000000000003,6.1,285,2024,NO
45341.5,2.21,21.9,27.3,49.1,25,59,NA,716.7,0,43,5.7,0.574,19.37,4.2,269,2024,NO
45341.541666666664,2.48,18.6,35.1,53.7,34,54,NA,716.1,0,34,5.8,0.62,20.97,2,80,2024,NO
45341.583333333336,3.2,15.6,52.5,68.1,54,83,NA,715.6,0,34,7.5,0.607,22.02,6.1,95,2024,NO
45341.625,3.4,10.7,51.5,62.1,69,128,103,715.3,0,32,8.700000000000001,0.536,23.130000000000003,7.7,105,2024,NO
45341.666666666664,3.08,7.1,36.4,43.4,70,107,84,715,0,30,7.8,0.43400000000000005,23.439999999999998,9.700000000000001,106,2024,NO
45341.708333333336,2.66,5,27.4,32.4,69,86,48,715,0,30,6.8,0.29300000000000004,23.67,11.7,114,2024,NO
45341.75,2.24,3.3,21.8,25.1,64,58,22,715.4,0,36,8.9,0.131,22.830000000000002,13.4,113,2024,NO
45341.791666666664,2.28,2.5,22.2,24.7,55,NA,5,715.8,0,41,16.5,0.010999999999999996,19.7,9.6,106,2024,NO
45341.833333333336,2.72,3,24.1,27.1,32,33,NA,716.4,0,47,7.5,0,19.979999999999997,7.3,90,2024,NO
45341.875,2.36,2.7,18.5,21.2,34,37,NA,716.8,0,50,6.3,0,19.39,6.9,73,2024,NO
45341.916666666664,2.82,38.2,36.1,74.3,15,45,3,717.2,0,58,5.2,0,18.04,3.8,284,2024,NO
45341.958333333336,3.17,55.9,40.30000000000001,96.2,6,110,24,717.4,0,66,4.9,0,16.459999999999997,4.9,285,2024,NO
45342,3.2,79.5,35.7,115.2,6,174,32,717.5,0,73,4.5,0,15.51,5.8,290,2024,NO
45342.041666666664,2.7,66.3,30.9,97.2,6,179,26,717.2,0,77,4.1,0,14.62,6.3,290,2024,NO
45342.083333333336,2.3099999999999996,29.9,29.9,59.8,NA,134,26,717,0,78,4,0,14.229999999999999,5.8,311,2024,NO
45342.125,2.18,21.6,32.5,54.1,NA,97,24,716.7,0,77,4.8,0,14.05,5.7,310,2024,NO
45342.166666666664,2.21,22.5,29.9,52.3,NA,101,24,716.6,0,78,4.4,0,13.5,7.6,294,2024,NO
45342.208333333336,2.21,19.3,28.2,47.5,NA,83,27,716.6,0,79,4.2,0,12.92,8.4,311,2024,NO
45342.25,2.22,16.4,32.5,49,NA,73,29,716.7,0,66,5.6,0,14.29,10.3,315,2024,NO
45342.291666666664,2.16,16.8,33.2,50.1,NA,64,31,717.1,0,55,6.3,0,15.33,12.3,311,2024,NO
45342.333333333336,2.4299999999999997,32.5,33.30000000000001,65.9,7,92,27,717.5,0,53,9.8,0.031000000000000003,15.55,12.7,308,2024,NO
45342.375,2.46,37,31.6,68.5,11,89,29,718,0,44,10.4,0.188,17.77,11.9,309,2024,NO
45342.416666666664,2.29,30.4,30.8,61.2,16,88,62,718.4,0,36,7,0.347,20.74,7.5,304,2024,NO
45342.458333333336,2.36,30.3,36.1,66.4,21,75,61,718.4,0,26,8,0.4870000000000001,22.939999999999998,2.7,239,2024,NO
45342.5,2.3299999999999996,20.6,38.2,58.7,33,79,60,718.3,0,20,8.4,0.585,27.45,1.8,77,2024,NO
45342.541666666664,2.82,9.3,39.80000000000001,49.1,69,81,79,717.7,0,18,6.7,0.632,25.310000000000002,2.5,175,2024,NO
45342.583333333336,2.38,5.3,25.9,31.2,80,75,73,716.9,0,17,4.9,0.629,29,7.6,96,2024,NO
45342.625,2,4.5,24.4,28.9,91,80,59,716.4,0,17,7.2,0.561,28.68,10,54,2024,NO
45342.666666666664,1.87,3.5,20.7,24.2,99,75,55,716,0,18,15.9,0.448,29.12,12.6,42,2024,NO
45342.708333333336,1.8900000000000001,3.2,16.6,19.8,86,68,54,715.8,0,20,10,0.30100000000000005,28.7,13.4,46,2024,NO
45342.75,1.93,3.5,16.5,20,56,52,32,716.1,0,23,6.1,0.13,26.310000000000002,12.8,55,2024,NO
45342.791666666664,1.93,3.6,18.8,22.4,36,38,9,716.3,0,29,6.4,0.012,26.36,13.9,46,2024,NO
45342.833333333336,1.97,3.6,17.9,21.5,31,38,NA,716.8,0,33,4.8,0,24.51,14.1,48,2024,NO
45342.875,2.73,3,14.9,17.9,33,16,NA,717.2,0,35,7.9,0,23.88,10,68,2024,NO
45342.916666666664,2.02,2.7,15.2,17.9,31,12,NA,717.4,0,39,5.1,0,22.43,6.9,64,2024,NO
45342.958333333336,2.3499999999999996,2.8,17,19.7,26,20,NA,717.4,0,48,4.9,0,20.959999999999997,2.8,84,2024,NO
45343,2.69,25.4,31.6,57,8,52,NA,717.3,0,60,4.4,0,19.85,4.9,270,2024,NO
45343.041666666664,2.82,43.2,31.4,74.6,6,76,20,717,0,63,4.2,0,18.82,4.9,265,2024,NO
45343.083333333336,2.3299999999999996,37,29.6,66.6,6,75,20,716.7,0,73,3.8,0,17.510000000000005,6,266,2024,NO
45343.125,2.07,29.8,28.7,58.4,6,106,17,716.2,0,86,3.8,0,16.25,3.1,247,2024,NO
45343.166666666664,2.04,32.30000000000001,26.7,59.1,NA,94,19,715.6,0,89,4,0,15.8,3.2,287,2024,NO
45343.208333333336,2.13,36.5,25.6,62.1,NA,81,22,715.3,0,83,3.9,0,15,5.1,300,2024,NO
45343.25,2.16,28.5,23.5,51.9,NA,77,19,715.3,0,78,3.8,0,14.89,6.9,284,2024,NO
45343.291666666664,2.56,58.5,22.7,81.2,NA,75,20,715.6,0,86,3.9,0,13.99,3.7,307,2024,NO
45343.333333333336,3.1,73.9,27,100.9,NA,87,26,715.8,0,78,4.2,0.031000000000000003,14.739999999999998,5.1,322,2024,NO
45343.375,3.3299999999999996,64.8,34.2,99,9,118,35,715.9,0,56,5.7,0.185,18.69,5.3,301,2024,NO
45343.416666666664,2.86,43.3,38.80000000000001,82.1,15,123,70,715.9,0,39,7.8,0.345,22.69,4.4,321,2024,NO
45343.458333333336,2.66,32.5,44.4,76.8,23,106,69,715.6,0,30,8.8,0.4860000000000001,26,2,55,2024,NO
45343.5,2.3099999999999996,15.2,38,53.2,40,97,61,715,0,24,8,0.588,26.47,4.4,79,2024,NO
45343.541666666664,2.7800000000000002,10.200000000000001,42.3,52.5,66,102,68,714.1,0,22,7.9,0.635,27.650000000000002,6.5,102,2024,NO
45343.583333333336,2.79,5.5,34.4,39.9,96,98,66,713,0,20,7.8,0.623,29.06,10.200000000000001,112,2024,NO
45343.625,2.4899999999999998,4.5,30.7,35.2,105,104,79,712.1,0,25,7,0.55,28.959999999999997,11.7,112,2024,NO
45343.666666666664,2.04,3.4,17,20.3,95,73,61,711.3,0,27,5.7,0.446,29.02,10.200000000000001,84,2024,NO
45343.708333333336,2.1,3.7,13.8,17.5,60,58,46,710.6,0,27,5.8,0.30300000000000005,30.43,12,59,2024,NO
45343.75,1.97,3.6,14.4,18,47,59,37,710.4,0,29,5.1,0.132,29.97,12.6,53,2024,NO
45343.791666666664,2.13,3.4,18.5,21.9,40,44,23,710.4,0,32,5,0.010999999999999996,28.25,13.8,45,2024,NO
45343.833333333336,2.26,3.5,19.8,23.2,34,38,NA,710.7,0,35,5.3,0,26.9,12.9,44,2024,NO
45343.875,1.8900000000000001,4,18,22.1,33,31,NA,711.1,0,39,4,0,25.87,12.1,35,2024,NO
45343.916666666664,2.5,29.1,39.2,68.3,7,53,NA,711.5,0,46,4.6,0,24.01,7.1,301,2024,NO
45343.958333333336,2.82,61.8,38.6,100.4,6,115,NA,711.7,0,55,5.2,0,18.79,4.1,256,2024,NO
45344,2.24,9,21.9,30.9,21,101,NA,711.3,0,59,4.5,0,18.92,6.2,111,2024,NO
45344.041666666664,2.26,10.3,17.2,27.5,24,44,NA,710.8,0,67,5.5,0,19.19,5.1,97,2024,NO
45344.083333333336,2.27,22.6,30.3,52.9,6,77,12,710.5,0,73,4.5,0,19.69,7,293,2024,NO
45344.125,2.01,14,27.6,41.6,6,87,14,710.4,0,78,3.9,0,18.56,7.2,258,2024,NO
45344.166666666664,2.03,23.2,26.9,50.1,6,82,20,709.9,0,82,4.3,0,17.739999999999995,3.1,283,2024,NO
45344.208333333336,2.09,19.8,26.6,46.3,NA,85,25,709.3,0,81,4.4,0,17.65,2.8,267,2024,NO
45344.25,2.25,17.9,27.9,45.9,NA,80,25,709,0,74,4.8,0,18.15,3.7,284,2024,NO
45344.291666666664,3.69,126.8,29.1,155.8,NA,100,36,709.4,0,75,5,0,17.68,1.4,84,2024,NO
45344.333333333336,3.8499999999999996,85.5,27.5,113,11,118,38,709.9,0,69,5,0.039,18.52,1.1,185,2024,NO
45344.375,2.14,11.4,25.6,37,28,71,30,710.3,0,24,4.1,0.193,25.919999999999998,11.1,300,2024,NO
45344.416666666664,1.8900000000000001,6.9,18,24.8,43,54,32,710.8,0,14,3.5,0.353,29.6,11.7,293,2024,NO
45344.458333333336,1.74,4.9,12.7,17.6,54,82,61,710.9,0,7,3.2,0.49200000000000005,32.379999999999995,15,274,2024,NO
45344.5,1.61,3.3,7.2,10.6,62,108,70,710.6,0,4,3.2,0.611,33.27,17.4,259,2024,NO
45344.541666666664,1.56,3.2,6.8,10,64,74,73,710,0,3,3.2,0.657,34.65,17.6,261,2024,NO
45344.583333333336,1.54,3.6,8.4,12.1,63,61,NA,709,0,2,3.4,0.647,35.03,18.6,262,2024,NO
45344.625,1.51,3.3,7.9,11.2,65,49,NA,708.2,0,2,3.4,0.581,35.949999999999996,17.9,263,2024,NO
45344.666666666664,1.47,3.8,8,11.8,64,44,NA,707.6,0,1,3.3,0.4680000000000001,35.1,20.4,265,2024,NO
45344.708333333336,1.45,4.3,8.6,12.9,62,44,NA,707.5,0,1,3.4,0.32,35.5,18.4,265,2024,NO
45344.75,1.51,5.1,15.4,20.5,51,50,45,707.8,0,9,4.2,0.14500000000000002,34.120000000000005,12.5,329,2024,NO
45344.791666666664,1.6700000000000002,4.2,18.6,22.8,42,81,30,708.8,0,26,5.8,0.013999999999999999,30.23,16.1,35,2024,NO
45344.833333333336,1.71,3.8,17.8,21.6,35,58,NA,709.7,0,30,8,0,28.09,16.4,34,2024,NO
45344.875,1.78,3.4,15,18.4,36,51,NA,710.5,0,34,5.8,0,26.87,14.4,30,2024,NO
45344.916666666664,1.96,3,14.5,17.5,34,38,NA,711.1,0,37,5.7,0,25.939999999999998,11.4,43,2024,NO
45344.958333333336,2.15,2.6,11.3,13.9,45,31,NA,711.2,0,41,7.6,0,25.12,10.5,53,2024,NO
45345,2.29,2.4,11.3,13.7,47,27,NA,711.3,0,42,7.6,0,24.759999999999998,10,63,2024,NO
45345.041666666664,1.86,2.3,8.4,10.6,51,25,NA,711.3,0,47,7,0,23.919999999999998,10.1,73,2024,NO
